"id","exists","comment"
"Ford- Titan SV- 2021","No","Closest match: Nissan- Titan SV- 2021"
"Ford- Transit Connect XL w/Rear Symmetrical Doors- 2021","yes",""
"Ford- Transit Connect XLT- 2021","yes",""
"Ford- Transit-250 Base- 2021","yes",""
"Ford- Transit-350 Base- 2021","yes",""
"Ford- Transit-350 XL- 2021","yes",""
"Ford- Transit-350 XLT- 2021","yes",""
"Ford- Tundra SR5- 2021","yes","Toyota- Tundra SR5- 2021"
"GMC- Acadia Denali- 2021","yes",""
"GMC- Acadia SLE- 2021","yes",""
"GMC- Acadia SLE-1- 2021","yes",""
"GMC- Acadia SLE-2- 2021","yes",""
"GMC- Acadia SLT-1- 2021","yes",""
"GMC- Canyon Denali- 2021","yes",""
"GMC- Canyon Elevation Standard- 2021","yes",""
"GMC- Explorer XLT- 2021","no","Ford- Explorer XLT- 2021"
"GMC- Grand Cherokee L Limited- 2021","no","Jeep- Grand Cherokee L Limited- 2021"
"GMC- Sierra 1500 AT4- 2021","yes",""
"GMC- Sierra 1500 Denali- 2021","yes",""
"GMC- Sierra 1500 Denali Ultimate- 2021","yes",""
"GMC- Sierra 1500 Limited Elevation- 2021","yes",""
"GMC- Sierra 1500 SLE- 2021","yes",""
"GMC- Sierra 1500 SLE Crew Cab- 2021","yes",""
"GMC- Sierra 1500 SLE1 Extended Cab- 2021","No","Closest match: GMC- Sierra 1500 SLE Extended Cab- 2021"
"GMC- Sierra 1500 SLT- 2021","yes",""
"GMC- Sierra 2500 AT4- 2021","yes",""
"GMC- Sierra 2500 Base- 2021","yes",""
"GMC- Sierra 2500 Denali- 2021","yes",""
"GMC- Sierra 3500 Denali- 2021","yes",""
"GMC- Sierra 3500 SLE- 2021","yes",""
"GMC- Silverado 1500 Custom Trail Boss- 2021","No","Closest match: Chevrolet- Silverado 1500 Custom Trail Boss- 2021"
"GMC- Terrain Denali- 2021","yes",""
"GMC- Terrain SLE- 2021","yes",""
"GMC- Terrain SLT- 2021","yes",""
"GMC- Terrain SLT-1- 2021","No","Closest match: GMC- Terrain SLT- 2021"
"GMC- Yukon Denali- 2021","yes",""
"GMC- Yukon Denali Ultimate- 2021","No","Closest match: GMC- Yukon Denali- 2021"
"GMC- Yukon SLE- 2021","yes",""
"GMC- Yukon SLT- 2021","yes",""
"GMC- Yukon XL AT4- 2021","yes",""
"GMC- Yukon XL Denali- 2021","yes",""
"GMC- Yukon XL SLT- 2021","yes",""
"Genesis- 911 Carrera S- 2021","no","Closest match: Porsche- 911 Carrera S- 2021"
"Genesis- G70 2.0T- 2021","yes",""
"Genesis- G70 3.3T Advanced- 2021","yes",""
"Genesis- G80 2.5T- 2021","yes",""
"Genesis- G80 3.3T Sport- 2021","no","Closest match: Genesis- G80 3.5T Sport- 2021"
"Genesis- G80 3.8- 2021","no","Closest match: Genesis- G80 3.8- 2020"
"Genesis- G90 3.3T Premium- 2021","yes",""
"Genesis- G90 5.0 Ultimate- 2021","yes",""
"Genesis- GV70 2.5T- 2021","yes",""
"Genesis- GV70 3.5T Sport- 2021","yes",""
"Genesis- GV80 2.5T- 2021","yes",""
"Genesis- Grecale Modena- 2021","no","Closest match: Maserati- Grecale Modena- 2021"
"Genesis- Wrangler Sport- 2021","no","Closest match: Jeep- Wrangler Sport- 2021"
"Honda- Accord Crosstour EX-L- 2021","no","Closest match: Honda- Crosstour EX-L- 2015"
"Honda- Accord EX-L 2.0T- 2021","yes",""
"Honda- Accord Hybrid Base- 2021","yes",""
"Honda- Accord Hybrid Touring- 2021","yes",""
"Honda- Accord Sport- 2021","yes",""
"Honda- CR-V EX-L- 2021","yes",""
"Honda- CR-V Touring- 2021","yes",""
"Honda- CX-9 Signature- 2021","yes","Mazda- CX-9 Signature- 2021"
"Honda- Civic EX- 2021","yes",""
"Honda- Civic LX- 2021","yes",""
"Honda- Civic Si Base- 2021","yes",""
"Honda- Civic Sport- 2021","yes",""
"Honda- Fit Sport- 2021","No","Honda- Fit EX- 2020"
"Honda- Highlander Hybrid Limited Platinum- 2021","yes","Toyota- Highlander Hybrid Limited Platinum- 2021"
"Honda- Insight EX- 2021","yes",""
"Honda- Odyssey EX-L- 2021","yes",""
"Honda- Odyssey Elite- 2021","yes",""
"Honda- Outback Limited XT- 2021","yes","Subaru- Outback Limited XT- 2021"
"Honda- Passport Elite- 2021","yes",""
"Honda- Passport TrailSport- 2021","No","Honda- Passport TrailSport- 2022"
"Honda- Pilot Black Edition- 2021","yes",""
"Honda- Pilot EX-L- 2021","yes",""
"Honda- Pilot Elite- 2021","yes",""
"Honda- Ridgeline RTL-E- 2021","yes",""
"Honda- Rogue SV- 2021","yes","Nissan- Rogue SV- 2021"
"Honda- S2000 CR- 2021","No","Honda- S2000 CR- 2009"
"Honda- Sorento EX- 2021","no","No such vehicle exists. Closest match: Kia- Sorento EX- 2021"
"Hummer- H2 Base- 2021","no","No such vehicle exists. Closest match: Hummer- H2 Base- 2009"
"Hyundai- 911 Carrera- 2021","no","No such vehicle exists. Closest match: Porsche- 911 Carrera- 2021"
"Hyundai- AMG GT 53 Base- 2021","no","No such vehicle exists. Closest match: Mercedes-Benz- AMG GT 53 Base- 2021"
"Hyundai- Accent GLS- 2021","no","No such vehicle exists. Closest match: Hyundai- Accent SEL- 2021"
"Hyundai- Accent SEL- 2021","yes","Valid vehicle"
"Hyundai- Elantra GLS- 2021","no","No such vehicle exists. Closest match: Hyundai- Elantra SEL- 2021"
"Hyundai- Elantra HEV Limited- 2021","yes","Valid vehicle"
"Hyundai- Elantra N Base- 2021","yes","Valid vehicle"
"Hyundai- Equus Signature- 2021","no","No such vehicle exists. Closest match: Hyundai- Equus Signature- 2016"
"Hyundai- GR86 Base- 2021","no","No such vehicle exists. Closest match: Toyota- GR86 Base- 2021"
"Hyundai- Genesis 3.8- 2021","no","No such vehicle exists. Closest match: Genesis- G80 3.8- 2021"
"Hyundai- Genesis 5- 2021","no","No such vehicle exists. Closest match: Genesis- G90 5.0- 2021"
"Hyundai- IONIQ 5 SE- 2021","yes","Valid vehicle"
"Hyundai- Kona EV SEL- 2021","yes","Valid vehicle"
"Hyundai- Palisade Calligraphy- 2021","yes","Valid vehicle"
"Hyundai- Palisade Limited- 2021","yes","Valid vehicle"
"Hyundai- Palisade SEL- 2021","yes","Valid vehicle"
"Hyundai- Santa Cruz 2.5T Limited- 2021","yes","Valid vehicle"
"Hyundai- Santa Fe GLS- 2021","no","No such vehicle exists. Closest match: Hyundai- Santa Fe SEL- 2021"
"Hyundai- Santa Fe SE- 2021","yes",""
"Hyundai- Santa Fe SEL- 2021","yes",""
"Hyundai- Santa Fe SEL Plus 2.4- 2021","yes",""
"Hyundai- Santa Fe Sport 2.0L Turbo Ultimate- 2021","No","Closest match: Hyundai- Santa Fe 2.0T Ultimate- 2021"
"Hyundai- Sonata GLS- 2021","No","Closest match: Hyundai- Sonata SE- 2021"
"Hyundai- Sonata Hybrid Limited- 2021","yes",""
"Hyundai- Sportage Nightfall- 2021","No","Closest match: Kia- Sportage Nightfall- 2021"
"Hyundai- Sportage S- 2021","No","Closest match: Kia- Sportage S- 2021"
"Hyundai- Telluride SX- 2021","No","Closest match: Kia- Telluride SX- 2021"
"Hyundai- Titan SL- 2021","No","Closest match: Nissan- Titan SL- 2021"
"Hyundai- Tucson Limited- 2021","yes",""
"Hyundai- Tucson SE- 2021","yes",""
"Hyundai- Tucson SEL- 2021","yes",""
"Hyundai- Veloster Value Edition- 2021","yes",""
"INFINITI- FX37 Base- 2021","No","Closest match: INFINITI- FX37 Base- 2013"
"INFINITI- G35 Sport- 2021","No","Closest match: INFINITI- G35 Sport- 2008"
"INFINITI- G37 Journey- 2021","No","Closest match: INFINITI- G37 Journey- 2013"
"INFINITI- G37 x- 2021","No","Closest match: INFINITI- G37 x- 2013"
"INFINITI- G80 3.8- 2021","No","Closest match: Genesis- G80 3.8- 2021"
"INFINITI- M37 x- 2021","No","Closest match: INFINITI- M37 x- 2013"
"INFINITI- M56 Base- 2021","No","Closest match: INFINITI M56 Base existed until 2013"
"INFINITI- Q4 e-tron 50 Premium Plus- 2021","No","Closest match: Audi Q4 e-tron 50 Premium Plus- 2021"
"INFINITI- Q40 Base- 2021","No","Closest match: INFINITI Q40 Base existed until 2015"
"INFINITI- Q5 S line Premium Plus- 2021","No","Closest match: Audi Q5 S line Premium Plus- 2021"
"INFINITI- Q50 3.0T Premium- 2021","Yes",""
"INFINITI- Q50 3.0t Red Sport 400- 2021","Yes",""
"INFINITI- Q50 3.0t Signature Edition- 2021","Yes",""
"INFINITI- Q50 Hybrid Premium- 2021","Yes",""
"INFINITI- Q50 Hybrid Sport- 2021","Yes",""
"INFINITI- Q50 Premium- 2021","Yes",""
"INFINITI- Q60 3.0t Red Sport 400- 2021","Yes",""
"INFINITI- Q7 Premium Plus- 2021","No","Closest match: Audi Q7 Premium Plus- 2021"
"INFINITI- Q70 3.7X- 2021","No","Closest match: INFINITI Q70 3.7X existed until 2019"
"INFINITI- Q70h Base- 2021","No","Closest match: INFINITI Q70h Base existed until 2019"
"INFINITI- Q8 55 Premium Plus- 2021","No","Closest match: Audi Q8 55 Premium Plus- 2021"
"INFINITI- QX30 Premium- 2021","No","Closest match: INFINITI QX30 Premium existed until 2019"
"INFINITI- QX56 Base- 2021","No","Closest match: INFINITI QX56 Base existed until 2013"
"INFINITI- QX60 AUTOGRAPH- 2021","Yes",""
"INFINITI- QX60 Base- 2021","Yes",""
"INFINITI- QX60 Luxe- 2021","Yes",""
"INFINITI- QX60 Pure- 2021","yes",""
"INFINITI- QX70 Base- 2021","No","Closest match: INFINITI QX70 was discontinued after 2017"
"INFINITI- QX80 Base- 2021","yes",""
"INFINITI- QX80 Luxe- 2021","yes",""
"INFINITI- QX80 SENSORY- 2021","yes",""
"INFINITI- S-Class S 580 4MATIC- 2021","No","Closest match: Mercedes-Benz S-Class S 580 4MATIC- 2021"
"Jaguar- E-PACE 300 Sport- 2021","yes",""
"Jaguar- F-150 Lariat- 2021","No","Closest match: Ford F-150 Lariat- 2021"
"Jaguar- F-PACE 25t Premium- 2021","yes",""
"Jaguar- F-PACE 30t R-Sport- 2021","yes",""
"Jaguar- F-PACE 35t Premium- 2021","No","Closest match: Jaguar F-PACE 25t Premium- 2021"
"Jaguar- F-PACE S- 2021","yes",""
"Jaguar- F-PACE SVR- 2021","yes",""
"Jaguar- F-TYPE- 2021","yes",""
"Jaguar- F-TYPE R- 2021","yes",""
"Jaguar- F-TYPE V6 S- 2021","No","Closest match: Jaguar F-TYPE R- 2021"
"Jaguar- Q7 55 Prestige- 2021","No","Closest match: Audi Q7 55 Prestige- 2021"
"Jaguar- XE 25t- 2021","yes",""
"Jaguar- XF 25t Prestige- 2021","yes",""
"Jaguar- XF Premium- 2021","yes",""
"Jeep- 3500 Laramie- 2021","No","No such vehicle exists. Closest match: Ram 3500 Laramie 2021"
"Jeep- Cherokee X- 2021","Yes",""
"Jeep- Compass Latitude- 2021","Yes",""
"Jeep- Compass Limited- 2021","Yes",""
"Jeep- Compass Sport- 2021","Yes",""
"Jeep- Compass Trailhawk- 2021","Yes",""
"Jeep- Gladiator Freedom- 2021","Yes",""
"Jeep- Gladiator Mojave- 2021","Yes",""
"Jeep- Gladiator Overland- 2021","Yes",""
"Jeep- Gladiator Rubicon- 2021","Yes",""
"Jeep- Gladiator Sport- 2021","Yes",""
"Jeep- Gladiator Sport S- 2021","Yes",""
"Jeep- Gladiator Willys- 2021","Yes",""
"Jeep- Grand Cherokee Altitude- 2021","Yes",""
"Jeep- Grand Cherokee L Laredo- 2021","Yes",""
"Jeep- Grand Cherokee L Limited- 2021","Yes",""
"Jeep- Grand Cherokee L Overland- 2021","Yes",""
"Jeep- Grand Cherokee L Summit- 2021","Yes",""
"Jeep- Grand Cherokee Laredo- 2021","Yes",""
"Jeep- Grand Cherokee Limited- 2021","Yes",""
"Jeep- Grand Cherokee Summit- 2021","yes",""
"Jeep- Grand Cherokee WK Laredo X- 2021","yes",""
"Jeep- Grand Wagoneer Base- 2021","yes",""
"Jeep- Grand Wagoneer Series III- 2021","yes",""
"Jeep- Pacifica Launch Edition- 2021","no","Closest match: Chrysler Pacifica Launch Edition- 2021"
"Jeep- Patriot Latitude- 2021","no","Closest match: Jeep Patriot Latitude- 2017"
"Jeep- Renegade Trailhawk- 2021","yes",""
"Jeep- Town & Country Touring-L- 2021","no","Closest match: Chrysler Town & Country Touring-L- 2016"
"Jeep- Traverse Premier- 2021","no","Closest match: Chevrolet Traverse Premier- 2021"
"Jeep- Wagoneer Series III- 2021","yes",""
"Jeep- Wrangler 80th Anniversary- 2021","yes",""
"Jeep- Wrangler Rubicon- 2021","yes",""
"Jeep- Wrangler Rubicon Hard Rock- 2021","no","Closest match: Jeep Wrangler Rubicon Hard Rock- 2017"
"Jeep- Wrangler SE- 2021","no","Closest match: Jeep Wrangler SE- 2006"
"Jeep- Wrangler Sahara- 2021","yes",""
"Jeep- Wrangler Sahara Altitude- 2021","yes",""
"Jeep- Wrangler Sport- 2021","yes",""
"Jeep- Wrangler Unlimited 4xe Sahara- 2021","yes",""
"Jeep- Wrangler Unlimited Freedom Edition- 2021","yes",""
"Jeep- Wrangler Unlimited Rubicon- 2021","yes",""
"Jeep- Wrangler Unlimited Rubicon 392- 2021","yes",""
"Jeep- Wrangler Unlimited Sahara- 2021","yes",""
"Jeep- Wrangler Unlimited Sport- 2021","yes",""
"Jeep- Wrangler Unlimited Sport S- 2021","yes",""
"Jeep- Wrangler Unlimited X- 2021","No","Closest match: Jeep- Wrangler Unlimited Sport S- 2021"
"Jeep- Wrangler X- 2021","No","Closest match: Jeep- Wrangler Unlimited Sport S- 2021"
"Jeep- Yukon XL SLT- 2021","No","Closest match: GMC- Yukon XL SLT- 2021"
"Karma- Revero Base- 2021","yes",""
"Kia- 1500 Rebel- 2021","No","Closest match: RAM- 1500 Rebel- 2021"
"Kia- 911 Carrera- 2021","No","Closest match: Porsche- 911 Carrera- 2021"
"Kia- Accent SEL- 2021","yes",""
"Kia- EV6 GT-Line- 2021","yes",""
"Kia- EV6 Wind- 2021","yes",""
"Kia- Forte GT-Line- 2021","yes",""
"Kia- Forte LX- 2021","yes",""
"Kia- Forte LXS- 2021","yes",""
"Kia- Grand Cherokee Limited- 2021","No","Closest match: Jeep- Grand Cherokee Limited- 2021"
"Kia- K5 EX- 2021","yes",""
"Kia- K5 GT-Line- 2021","yes",""
"Kia- New Compass Trailhawk- 2021","No","Closest match: Jeep- New Compass Trailhawk- 2021"
"Kia- Niro EV EX- 2021","yes",""
"Kia- Niro EX- 2021","yes",""
"Kia- Niro Plug-In Hybrid EX- 2021","yes",""
"Kia- Niro Plug-In Hybrid EX Premium- 2021","yes",""
"Kia- Optima EX- 2021","No","No such vehicle exist. Closest match: Kia- K5 EX- 2021"
"Kia- Optima Hybrid EX- 2021","No","No such vehicle exist. Closest match: Kia- K5 Hybrid EX- 2021"
"Kia- Optima Hybrid LX- 2021","No","No such vehicle exist. Closest match: Kia- K5 Hybrid LX- 2021"
"Kia- Optima LX- 2021","No","No such vehicle exist. Closest match: Kia- K5 LX- 2021"
"Kia- Optima S- 2021","No","No such vehicle exist. Closest match: Kia- K5 S- 2021"
"Kia- Optima SX Turbo- 2021","No","No such vehicle exist. Closest match: Kia- K5 SX Turbo- 2021"
"Kia- ProMaster 3500 High Roof- 2021","No","No such vehicle exist. Closest match: Ram- ProMaster 3500 High Roof- 2021"
"Kia- Rio S- 2021","yes",""
"Kia- Seltos S- 2021","yes",""
"Kia- Sorento EX- 2021","yes",""
"Kia- Sorento EX V6- 2021","yes",""
"Kia- Sorento Hybrid EX- 2021","yes",""
"Kia- Sorento LX- 2021","yes",""
"Kia- Sorento LX V6- 2021","yes",""
"Kia- Sorento Plug-In Hybrid SX- 2021","yes",""
"Kia- Sorento Plug-In Hybrid SX Prestige- 2021","yes",""
"Kia- Sorento S- 2021","yes",""
"Kia- Sorento SX- 2021","yes",""
"Kia- Sorento SX Prestige- 2021","yes",""
"Kia- Sorento SXL- 2021","No","Closest match: Kia- Sorento SX Prestige- 2021"
"Kia- Sportage LX- 2021","yes",""
"Kia- Sportage Nightfall- 2021","yes",""
"Kia- Sportage Plug-In Hybrid X-Line- 2021","No","Closest match: Kia- Sportage S- 2021"
"Kia- Sportage S- 2021","yes",""
"Kia- Sportage SX Turbo- 2021","yes",""
"Kia- Sportage X-Pro- 2021","No","Closest match: Kia- Sportage SX Turbo- 2021"
"Kia- Stinger GT1- 2021","yes",""
"Kia- Stinger GT2- 2021","yes",""
"Kia- Telluride EX- 2021","yes",""
"Kia- Telluride EX X-Line- 2021","No","Closest match: Kia- Telluride EX- 2021"
"Kia- Telluride LX- 2021","yes",""
"Kia- Telluride S- 2021","yes",""
"Kia- Telluride SX- 2021","yes",""
"Lamborghini- 488 GTB Base- 2021","No","Closest match: Ferrari- 488 GTB Base- 2021"
"Lamborghini- Aventador LP700-4- 2021","yes",""
"Lamborghini- Aventador LP750-4 Superveloce- 2021","yes",""
"Lamborghini- Aventador S Base- 2021","yes",""
"Lamborghini- Aventador SVJ Base- 2021","yes",""
"Lamborghini- GT-R Premium- 2021","no","Closest match: Nissan GT-R Premium 2021"
"Lamborghini- Gallardo LP550-2- 2021","no","Closest match: Lamborghini Gallardo LP550-2 2013"
"Lamborghini- Gallardo LP570-4 Superleggera- 2021","no","Closest match: Lamborghini Gallardo LP570-4 Superleggera 2013"
"Lamborghini- Huracan EVO Base- 2021","yes",""
"Lamborghini- Huracan EVO Coupe- 2021","yes",""
"Lamborghini- Huracan LP580-2- 2021","yes",""
"Lamborghini- Huracan LP580-2S- 2021","no","Closest match: Lamborghini Huracan LP580-2 2021"
"Lamborghini- Huracan LP610-4- 2021","yes",""
"Lamborghini- Huracan Tecnica Coupe- 2021","no","Closest match: Lamborghini Huracan Tecnica Coupe 2022"
"Lamborghini- Murcielago Base- 2021","no","Closest match: Lamborghini Murcielago Base 2010"
"Lamborghini- Urus Base- 2021","yes",""
"Lamborghini- Urus Pearl Capsule- 2021","yes",""
"Land- Rover Defender- 2021","yes",""
"Land- Rover Defender 110 SE- 2021","yes",""
"Land- Rover Defender S- 2021","yes",""
"Land- Rover Defender SE- 2021","yes",""
"Land- Rover Defender V8- 2021","yes",""
"Land- Rover Defender X- 2021","yes",""
"Land- Rover Defender X-Dynamic SE- 2021","yes",""
"Land- Rover Discovery HSE- 2021","yes",""
"Land- Rover Discovery HSE LUXURY- 2021","no","Closest match: Land Rover Discovery HSE Luxury- 2021"
"Land- Rover Discovery S- 2021","yes",""
"Land- Rover Discovery Sport HSE- 2021","yes",""
"Land- Rover Discovery Sport S R-Dynamic- 2021","yes",""
"Land- Rover Discovery Sport SE R-Dynamic- 2021","yes",""
"Land- Rover LR2 HSE- 2021","no","Closest match: Land Rover LR2 HSE- 2015"
"Land- Rover LR4 HSE- 2021","no","Closest match: Land Rover LR4 HSE- 2016"
"Land- Rover LR4 HSE LUX Landmark Edition- 2021","no","Closest match: Land Rover LR4 HSE LUX Landmark Edition- 2016"
"Land- Rover Range Rover 3.0L Supercharged- 2021","yes",""
"Land- Rover Range Rover 3.0L Supercharged HSE- 2021","yes",""
"Land- Rover Range Rover 3.0L V6 Supercharged HSE- 2021","yes",""
"Land- Rover Range Rover 5.0L Supercharged Autobiography LWB- 2021","yes",""
"Land- Rover Range Rover 5.0L V8 Supercharged- 2021","yes",""
"Land- Rover Range Rover Autobiography- 2021","yes",""
"Land- Rover Range Rover Evoque Base- 2021","yes",""
"Land- Rover Range Rover Evoque HSE Dynamic- 2021","no","Closest match: Land Rover Range Rover Evoque HSE Dynamic- 2018"
"Land- Rover Range Rover Evoque Pure- 2021","no","Closest match: Land Rover Range Rover Evoque Pure- 2017"
"Land- Rover Range Rover Evoque R-Dynamic HSE- 2021","yes",""
"Land- Rover Range Rover Evoque S- 2021","yes",""
"Land- Rover Range Rover Evoque SE- 2021","yes",""
"Land- Rover Range Rover Evoque SE Premium- 2021","yes",""
"Land- Rover Range Rover HSE- 2021","yes",""
"Land- Rover Range Rover HSE SWB- 2021","yes",""
"Land- Rover Range Rover P400 SE LWB 7 Seat- 2021","yes",""
"Land- Rover Range Rover P400 SE SWB- 2021","yes",""
"Land- Rover Range Rover P525 HSE SWB- 2021","yes",""
"Land- Rover Range Rover P525 Westminster- 2021","yes",""
"Land- Rover Range Rover P530 SE- 2021","yes",""
"Land- Rover Range Rover P530 SE LWB 7 Seat- 2021","yes",""
"Land- Rover Range Rover P530 SE SWB- 2021","yes",""
"Land- Rover Range Rover SV Autobiography Dynamic SWB- 2021","yes",""
"Land- Rover Range Rover SWB- 2021","yes",""
"Land- Rover Range Rover Sport 3.0 Supercharged HST- 2021","yes",""
"Land- Rover Range Rover Sport 3.0L Supercharged HSE- 2021","yes",""
"Land- Rover Range Rover Sport 5.0L Supercharged Dynamic- 2021","yes",""
"Land- Rover Range Rover Sport First Edition- 2021","yes",""
"Land- Rover Range Rover Sport HSE- 2021","yes",""
"Land- Rover Range Rover Sport HSE Dynamic- 2021","yes",""
"Land- Rover Range Rover Sport HST MHEV- 2021","yes",""
"Land- Rover Range Rover Sport P400 SE Dynamic- 2021","yes",""
"Land- Rover Range Rover Sport SE MHEV- 2021","yes",""
"Land- Rover Range Rover Sport SVR- 2021","yes",""
"Land- Rover Range Rover Sport SVR Carbon Edition- 2021","yes",""
"Land- Rover Range Rover Sport Supercharged- 2021","yes",""
"Land- Rover Range Rover Sport Supercharged Dynamic- 2021","yes",""
"Land- Rover Range Rover Sport Supercharged HSE- 2021","yes",""
"Land- Rover Range Rover Supercharged LWB- 2021","yes",""
"Land- Rover Range Rover Velar P250 S R-Dynamic- 2021","yes",""
"Land- Rover Range Rover Velar P250 SE R-Dynamic- 2021","yes",""
"Land- Rover Range Rover Velar P380 S- 2021","yes",""
"Land- Rover Range Rover Velar P380 SE R-Dynamic- 2021","yes",""
"Land- Rover Range Rover Velar R-Dynamic S- 2021","yes",""
"Land- Rover Range Rover Velar R-Dynamic SE- 2021","yes",""
"Land- Rover Range Rover Velar SVAutobiography Dynamic Edition- 2021","yes",""
"Land- Rover Range Rover Westminster SWB- 2021","yes",""
"Lexus- 1500 Laramie- 2021","no","No such vehicle exists. Closest match: Ram 1500 Laramie- 2021"
"Lexus- 4Runner Venture- 2021","no","No such vehicle exists. Closest match: Toyota 4Runner Venture- 2021"
"Lexus- Accord Hybrid Base- 2021","no","No such vehicle exists. Closest match: Honda Accord Hybrid Base- 2021"
"Lexus- CT 200h Premium- 2021","yes",""
"Lexus- ES 250 Base- 2021","yes",""
"Lexus- ES 300h Base- 2021","yes",""
"Lexus- ES 330 Base- 2021","no","Closest match: Lexus- ES 350 Base- 2021"
"Lexus- ES 350 Base- 2021","yes",""
"Lexus- F-150 Raptor- 2021","no","Closest match: Ford- F-150 Raptor- 2021"
"Lexus- F-150 XLT- 2021","no","Closest match: Ford- F-150 XLT- 2021"
"Lexus- G-Class G 550 4MATIC- 2021","no","Closest match: Mercedes-Benz- G-Class G 550 4MATIC- 2021"
"Lexus- GLC 300 Base- 2021","no","Closest match: Mercedes-Benz- GLC 300 Base- 2021"
"Lexus- GLC 300 GLC 300- 2021","no","Closest match: Mercedes-Benz- GLC 300 GLC 300- 2021"
"Lexus- GR86 Premium- 2021","no","Closest match: Toyota- GR86 Premium- 2021"
"Lexus- GS 350 Base- 2021","yes",""
"Lexus- GS 350 F Sport- 2021","yes",""
"Lexus- GX 460 Base- 2021","yes",""
"Lexus- GX 460 Luxury- 2021","yes",""
"Lexus- GX 460 Premium- 2021","yes",""
"Lexus- GX 470 Base- 2021","no","Closest match: Lexus- GX 460 Base- 2021"
"Lexus- Grand Cherokee L Limited- 2021","no","Closest match: Jeep- Grand Cherokee L Limited- 2021"
